name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1576528203552425436,,,-108,6.5,207,213
Senzor_zemlje,1576528520240701988,,,-111,6,207,213
Senzor_zemlje,1576528836913739197,,,-107,6.8,207,213
Senzor_zemlje,1576529153605598116,,,-111,7,207,213
Senzor_zemlje,1576529470330533623,,,-108,5.8,207,213
Senzor_zemlje,1576529787067993544,,,-109,6.2,207,213
Senzor_zemlje,1576530103748510784,,,-108,6.8,207,213
Senzor_zemlje,1576530420513221371,,,-109,6,207,213
Senzor_zemlje,1576530737289458168,,,-107,6.8,207,213
Senzor_zemlje,1576531053865227835,,,-108,6.8,206,213
Senzor_zemlje,1576531370622503803,,,-106,7.5,206,213
Senzor_zemlje,1576531687277970833,,,-113,5.5,206,213
Senzor_zemlje,1576532003959111439,,,-107,7.2,206,213
Senzor_zemlje,1576532320703690687,,,-113,5,206,213
Senzor_zemlje,1576532637407705447,,,-108,7,206,213
Senzor_zemlje,1576532954062245723,,,-109,5.8,206,213
Senzor_zemlje,1576533270789627807,,,-107,6.5,206,213
Senzor_zemlje,1576533587571666807,,,-111,6.2,206,213
Senzor_zemlje,1576533904203641910,,,-107,6.5,206,213
Senzor_zemlje,1576534220888816477,,,-111,7,206,213
Senzor_zemlje,1576534537679983181,,,-108,6.2,206,213
Senzor_zemlje,1576534854331909877,,,-109,5.8,206,213
Senzor_zemlje,1576535171246771641,,,-108,6.5,206,213
Senzor_zemlje,1576535487736097350,,,-113,6.5,206,213
Senzor_zemlje,1576535804451186438,,,-108,6.2,205,213
Senzor_zemlje,1576536121169528389,,,-107,6.8,205,213
Senzor_zemlje,1576536437904633500,,,-107,6.5,205,213
Senzor_zemlje,1576536754609529971,,,-113,7,205,213
Senzor_zemlje,1576537071315206610,,,-108,5.8,205,213
Senzor_zemlje,1576537388032765773,,,-111,7,205,213
Senzor_zemlje,1576537704732269676,,,-107,5.8,205,213
Senzor_zemlje,1576538021568424786,,,-109,5.5,205,213
Senzor_zemlje,1576538338246111636,,,-107,6.8,205,213
Senzor_zemlje,1576538654954802509,,,-113,7,205,213
Senzor_zemlje,1576538971593322134,,,-108,6.8,205,213
Senzor_zemlje,1576539288363488287,,,-108,7,205,213
Senzor_zemlje,1576539604989632490,,,-106,6.8,205,213
Senzor_zemlje,1576539921722543674,,,-109,7,205,213
Senzor_zemlje,1576540238404212496,,,-107,6.5,205,213
Senzor_zemlje,1576540555174432400,,,-109,6.8,205,213
Senzor_zemlje,1576540871851741751,,,-107,6.8,204,213
Senzor_zemlje,1576541188586104436,,,-109,6.2,204,213
Senzor_zemlje,1576541505277643428,,,-107,5.8,204,213
Senzor_zemlje,1576541822068744677,,,-108,5.8,204,213
Senzor_zemlje,1576542138719631431,,,-109,5,204,213
Senzor_zemlje,1576542455423982917,,,-111,-2.8,204,213
Senzor_zemlje,1576542772192685758,,,-106,7.5,204,213
Senzor_zemlje,1576543088887955517,,,-113,6.8,204,213
Senzor_zemlje,1576543405607903550,,,-106,7.2,204,213
Senzor_zemlje,1576543722383001761,,,-109,6,204,213
Senzor_zemlje,1576544039007167065,,,-108,1.5,204,213
Senzor_zemlje,1576544355736979835,,,-113,7,204,213
Senzor_zemlje,1576544672794027088,,,-107,6.2,204,213
Senzor_zemlje,1576544989150843191,,,-109,5.8,204,213
Senzor_zemlje,1576545305889070034,,,-106,7.2,203,213
Senzor_zemlje,1576545622676169420,,,-107,6.8,204,213
Senzor_zemlje,1576545939310348455,,,-107,6.8,204,213
Senzor_zemlje,1576546256018997220,,,-111,6.2,203,213
Senzor_zemlje,1576546572736488929,,,-108,6,203,213
Senzor_zemlje,1576546889476938164,,,-109,5.8,203,213
Senzor_zemlje,1576547206169878351,,,-108,4.8,203,213
Senzor_zemlje,1576547522886520148,,,-111,5.8,203,213
Senzor_zemlje,1576547839618894485,,,-108,4.8,203,213
Senzor_zemlje,1576548156361420580,,,-107,7.2,203,213
Senzor_zemlje,1576548473107294734,,,-107,5.8,203,213
Senzor_zemlje,1576548789777064050,,,-111,7,203,213
Senzor_zemlje,1576549106489457588,,,-108,6,203,213
Senzor_zemlje,1576549423214078887,,,-108,7,203,213
Senzor_zemlje,1576549739945849867,,,-106,5.8,203,213
Senzor_zemlje,1576550056659804440,,,-108,6.5,203,213
Senzor_zemlje,1576550373411262919,,,-107,6.2,203,213
Senzor_zemlje,1576550690311723927,,,-109,4.5,203,213
Senzor_zemlje,1576551006846516350,,,-108,6.2,202,213
Senzor_zemlje,1576551323541801315,,,-108,6.8,202,213
Senzor_zemlje,1576551640292663588,,,-107,6.2,202,213
Senzor_zemlje,1576551957004733718,,,-107,6.8,203,213
Senzor_zemlje,1576552273790740590,,,-107,7.8,202,213
Senzor_zemlje,1576552590480476898,,,-111,6.2,202,213
Senzor_zemlje,1576552907222538672,,,-107,6,202,213
Senzor_zemlje,1576553223886372414,,,-109,5.2,202,213
Senzor_zemlje,1576553540609202421,,,-108,5.8,202,213
Senzor_zemlje,1576553857321428094,,,-109,5.2,202,213
Senzor_zemlje,1576554174059186825,,,-108,4.8,202,213
Senzor_zemlje,1576554490781247282,,,-111,6.8,202,213
Senzor_zemlje,1576554807524034559,,,-108,6,202,213
Senzor_zemlje,1576555124225920501,,,-109,6.2,202,213
Senzor_zemlje,1576555441008162612,,,-108,5.8,202,213
Senzor_zemlje,1576555757744902827,,,-111,5.5,202,213
Senzor_zemlje,1576556074398055698,,,-109,5.2,202,213
Senzor_zemlje,1576556391134075057,,,-113,6.2,202,213
Senzor_zemlje,1576556707951448826,,,-108,5.5,202,213
Senzor_zemlje,1576557024614381615,,,-111,5,202,213
Senzor_zemlje,1576557341341002082,,,-108,5.5,202,213
Senzor_zemlje,1576557658036358264,,,-108,5.8,202,213
Senzor_zemlje,1576557974762337120,,,-108,6.2,202,213
Senzor_zemlje,1576558291482403472,,,-111,6,202,213
Senzor_zemlje,1576558608190684661,,,-107,7,202,213
Senzor_zemlje,1576558924933647698,,,-109,7,202,213
Senzor_zemlje,1576559241655479146,,,-106,7,201,214
Senzor_zemlje,1576559558415949473,,,-113,6.2,201,213
Senzor_zemlje,1576559875135994383,,,-106,6.8,201,213
Senzor_zemlje,1576560191847873908,,,-109,6.2,202,213
Senzor_zemlje,1576560508556631307,,,-107,6.2,202,213
Senzor_zemlje,1576560825311666609,,,-111,6.5,202,213
Senzor_zemlje,1576561142093353568,,,-107,6.8,202,213
Senzor_zemlje,1576561458767138352,,,-108,7,202,213
Senzor_zemlje,1576562092216714809,,,-113,5.8,201,213
Senzor_zemlje,1576562725703503389,,,,,201,213
Senzor_zemlje,1576563042416679482,,,-109,4.5,201,213
Senzor_zemlje,1576563675867430369,,,-108,6.2,202,213
Senzor_zemlje,1576563992752863043,,,-111,6,202,213
Senzor_zemlje,1576564309306436876,,,-109,5,203,213
Senzor_zemlje,1576564626042097757,,,-121,5.2,203,213
Senzor_zemlje,1576564943454204145,,,-111,4.2,203,213
Senzor_zemlje,1576565259488841202,,,-117,5,204,213
Senzor_zemlje,1576565576211912728,,,-108,5.8,205,213
Senzor_zemlje,1576565892911280564,,,-113,5.2,205,213
Senzor_zemlje,1576566209675834644,,,-111,5.5,206,213
Senzor_zemlje,1576566526380153574,,,-96,-5.5,206,213
Senzor_zemlje,1576566843268811066,,,-113,2.8,207,213
Senzor_zemlje,1576567159761897881,,,-117,2,207,213
Senzor_zemlje,1576567476491060372,,,-113,1.5,208,213
Senzor_zemlje,1576567793165838751,,,-115,5.2,209,213
Senzor_zemlje,1576568109887663761,,,-113,3.8,210,213
Senzor_zemlje,1576568426585770624,,,-117,2,210,213
Senzor_zemlje,1576568743281880646,,,-109,5,209,213
Senzor_zemlje,1576569059997955018,,,-117,3.5,208,213
Senzor_zemlje,1576569376694142477,,,-109,5.8,209,213
Senzor_zemlje,1576569693392997812,,,-115,2.2,209,213
Senzor_zemlje,1576570013772868674,,,-113,4.2,210,213
Senzor_zemlje,1576570326846900399,,,-115,4,211,213
Senzor_zemlje,1576570643528794123,,,-109,5,211,213
Senzor_zemlje,1576570960237670910,,,-113,4.2,211,213
Senzor_zemlje,1576571276908643568,,,-107,7.2,211,213
Senzor_zemlje,1576571593797200544,,,-113,4.8,212,213
Senzor_zemlje,1576571910325135178,,,-108,6,212,213
Senzor_zemlje,1576572227168898170,,,-105,5.8,213,213
Senzor_zemlje,1576572543687446084,,,-108,5,214,213
Senzor_zemlje,1576572860396796848,,,-109,5.2,214,213
Senzor_zemlje,1576573177066781927,,,-107,5.2,215,213
Senzor_zemlje,1576573493726621443,,,-111,9,215,213
Senzor_zemlje,1576573810397649484,,,-108,4.8,216,213
Senzor_zemlje,1576574127180847816,,,-109,7.2,217,213
Senzor_zemlje,1576574443771202647,,,-104,8.5,218,213
Senzor_zemlje,1576574760450002226,,,-101,5.5,218,213
Senzor_zemlje,1576575394000058870,,,-115,4.2,219,213
Senzor_zemlje,1576575710414073988,,,-107,7.5,220,213
Senzor_zemlje,1576576027084484324,,,-111,8.2,220,213
Senzor_zemlje,1576576343756010391,,,-106,7,222,213
Senzor_zemlje,1576576660449262634,,,-114,5.2,222,213
Senzor_zemlje,1576576977059845799,,,-108,5.5,222,212
Senzor_zemlje,1576577293731469367,,,-111,7,222,213
Senzor_zemlje,1576577610375436756,,,-107,5.8,223,213
Senzor_zemlje,1576577927162116278,,,-115,5.5,225,212
Senzor_zemlje,1576578243755874327,,,-109,4.2,229,211
Senzor_zemlje,1576578560413648511,,,-111,5.2,232,211
Senzor_zemlje,1576578876936619220,,,-117,-2.8,234,211
Senzor_zemlje,1576579193551418867,,,-113,5,237,211
Senzor_zemlje,1576579510159555317,,,-107,7,242,211
Senzor_zemlje,1576579826781611531,,,-108,6.2,249,210
Senzor_zemlje,1576580143408686361,,,-112,4.5,247,211
Senzor_zemlje,1576580459925520053,,,-117,2.8,245,211
Senzor_zemlje,1576580776515974220,,,-110,4.8,247,211
Senzor_zemlje,1576581093161637335,,,-113,5,247,211
Senzor_zemlje,1576581409711826741,,,-108,4.5,247,211
Senzor_zemlje,1576581726302114439,,,-113,5.5,248,211
Senzor_zemlje,1576582042992492299,,,-112,3.5,248,211
Senzor_zemlje,1576582359574792665,,,-118,-3.2,249,210
Senzor_zemlje,1576582676047375895,,,-112,3.5,250,211
Senzor_zemlje,1576582992640834449,,,-115,2.2,250,211
Senzor_zemlje,1576583309220816005,,,-114,4,248,211
Senzor_zemlje,1576583625854587594,,,-123,0.5,245,211
Senzor_zemlje,1576583942488389001,,,-104,9,243,211
Senzor_zemlje,1576584259043144923,,,-108,6.5,242,211
Senzor_zemlje,1576584529608074558,,,-105,8,239,650
Senzor_zemlje,1576584815879924906,,,-108,7.5,240,211
Senzor_zemlje,1576584828217155509,,,-103,8.8,242,211
Senzor_zemlje,1576588280581608517,,,-102,9,239,211
Senzor_zemlje,1576588293267205737,,,-101,9,239,212
Senzor_zemlje,1576588303443473612,,,-99,9,239,212
Senzor_zemlje,1576588620189066445,,,-101,9.5,236,212
Senzor_zemlje,1576588936786550649,,,-101,9.8,235,212
Senzor_zemlje,1576589253475657865,,,-99,8.8,234,212
Senzor_zemlje,1576589570023536386,,,-102,8.8,233,213
Senzor_zemlje,1576589886613541264,,,-101,8.5,232,212
Senzor_zemlje,1576590203195564700,,,-99,9.5,232,212
Senzor_zemlje,1576590519858776981,,,-101,8.8,231,213
Senzor_zemlje,1576590836462045182,,,-100,8.5,231,213
Senzor_zemlje,1576591153084483950,,,-99,8.2,230,213
Senzor_zemlje,1576591469761112037,,,-101,8.5,230,212
Senzor_zemlje,1576591786359750299,,,-100,8.5,230,213
Senzor_zemlje,1576592103489817186,,,-98,9.2,229,213
Senzor_zemlje,1576592419587081127,,,-101,9.8,229,213
Senzor_zemlje,1576592736265119612,,,-96,9,229,213
Senzor_zemlje,1576593053065852238,,,-98,10,229,213
Senzor_zemlje,1576593369474047673,,,-102,10.5,228,213
Senzor_zemlje,1576593686116101163,,,-98,9.8,228,213
Senzor_zemlje,1576594002834324377,,,-96,10.5,228,213
Senzor_zemlje,1576594319405100454,,,-98,10.2,227,213
Senzor_zemlje,1576594636149421471,,,-102,10.8,227,213
Senzor_zemlje,1576594953467548021,,,,,227,213
Senzor_zemlje,1576595269335371778,,,-101,9.8,226,213
Senzor_zemlje,1576595419618645813,,,-107,4.5,226,646
Senzor_zemlje,1576602306386592603,,,-107,7.5,223,212
Senzor_zemlje,1576602317859597898,,,-109,5,223,212
Senzor_zemlje,1576602330229496053,,,-114,6.2,224,646
Senzor_zemlje,1576602342890393126,,,-107,6,223,646
Senzor_zemlje,1576602650961712852,,,-103,10.2,213,214
Senzor_zemlje,1576602968206884999,,,-107,5.8,210,212
Senzor_zemlje,1576603284775067561,,,-111,5.8,208,213
Senzor_zemlje,1576603601536146497,,,-107,6.2,208,213
Senzor_zemlje,1576603918203574111,,,-109,6.8,208,214
Senzor_zemlje,1576604235429027007,,,-106,7.8,207,213
Senzor_zemlje,1576604551730354061,,,-108,6,207,213
Senzor_zemlje,1576604868324052641,,,-105,6.2,206,213
Senzor_zemlje,1576605184990435463,,,-109,8.2,207,213
Senzor_zemlje,1576605501684779272,,,-106,7.5,206,214
Senzor_zemlje,1576605818792740249,,,-108,5.8,205,214
Senzor_zemlje,1576606135182661366,,,-107,6.5,205,214
Senzor_zemlje,1576606451822245231,,,-111,6.8,204,214
Senzor_zemlje,1576606768481500739,,,-108,5.2,204,214
Senzor_zemlje,1576607085143388934,,,-108,5.2,204,214
Senzor_zemlje,1576607401934861661,,,-107,5.5,204,214
Senzor_zemlje,1576607718546111587,,,-108,6,204,214
Senzor_zemlje,1576608035222009771,,,-106,6.2,204,214
Senzor_zemlje,1576608351908019772,,,-109,6.2,204,214
Senzor_zemlje,1576608668665888566,,,-107,5.5,204,214
Senzor_zemlje,1576608985290683507,,,-111,6.5,204,214
Senzor_zemlje,1576609302016053968,,,-107,5.8,204,214
Senzor_zemlje,1576609618708348911,,,-108,7,203,214
Senzor_zemlje,1576609935377453005,,,-106,6.8,203,214
Senzor_zemlje,1576610252267514755,,,-109,7.5,203,214
Senzor_zemlje,1576610568943159173,,,-106,7,203,214
Senzor_zemlje,1576610885450534862,,,-111,5.5,203,214
Senzor_zemlje,1576611202146512371,,,-107,6.2,203,214
Senzor_zemlje,1576611518846237202,,,-106,8.5,203,214
Senzor_zemlje,1576611835665064386,,,-107,6.5,203,214
Senzor_zemlje,1576612152246072506,,,-109,7.5,202,214
Senzor_zemlje,1576612468952023577,,,-105,6.2,202,214
Senzor_zemlje,1576612785663640771,,,-107,7,202,214
Senzor_zemlje,1576613102615821042,,,-105,7.8,202,214
Senzor_zemlje,1576613419063654728,,,-107,8.2,201,214
Senzor_zemlje,1576613735898477863,,,-106,6,202,214
Senzor_zemlje,1576614052581744720,,,-108,8.5,202,214
Senzor_zemlje,1576614369281119531,,,-106,6.8,201,214
Senzor_zemlje,1576614685885090699,,,-111,6.5,201,214
Senzor_zemlje,1576615002592863233,,,-108,6,201,214
Senzor_zemlje,1576615319383403631,,,-111,5.5,201,214
Senzor_zemlje,1576615636017018738,,,-107,6.8,201,214
Senzor_zemlje,1576615952830646180,,,-111,7.2,201,214
Senzor_zemlje,1576616269395686858,,,-107,6,201,214
Senzor_zemlje,1576616586128290256,,,-109,7,201,214
Senzor_zemlje,1576616903092389344,,,-107,6,201,214
Senzor_zemlje,1576617219592196600,,,-107,6.8,201,214
Senzor_zemlje,1576617536278853007,,,-107,6.5,201,214
Senzor_zemlje,1576617852952127091,,,-108,7.2,201,214
Senzor_zemlje,1576618169666445161,,,-108,5.2,201,214
Senzor_zemlje,1576618486366216673,,,-111,5.8,201,214
Senzor_zemlje,1576618803052242499,,,-107,6.2,200,214
Senzor_zemlje,1576619119754275539,,,-111,6.2,201,214
Senzor_zemlje,1576619436463970369,,,-107,6,201,214
Senzor_zemlje,1576619753368127175,,,-111,6.5,201,214
Senzor_zemlje,1576620069881513009,,,,,201,214
Senzor_zemlje,1576620386588139687,,,-108,7.5,201,214
Senzor_zemlje,1576620703500222808,,,-107,5.5,201,214
Senzor_zemlje,1576621020013061227,,,-111,6,200,214
Senzor_zemlje,1576621336685141215,,,-108,5.5,200,214
Senzor_zemlje,1576621653410267057,,,-109,5.5,200,214
Senzor_zemlje,1576621970098652466,,,-106,7.8,201,214
Senzor_zemlje,1576622286817433919,,,-106,5.8,201,214
Senzor_zemlje,1576622603544292060,,,-106,7.5,200,214
Senzor_zemlje,1576622920223342924,,,-111,5.8,200,214
Senzor_zemlje,1576623236937962967,,,-107,5.8,200,214
Senzor_zemlje,1576623553645026989,,,-111,6.2,200,214
Senzor_zemlje,1576623870374452323,,,-106,6.2,200,214
Senzor_zemlje,1576624187164269830,,,-108,5.5,199,214
Senzor_zemlje,1576624504106195058,,,-105,8.8,199,214
Senzor_zemlje,1576624820482588861,,,-108,5.2,200,214
Senzor_zemlje,1576625137207689014,,,-107,5.2,200,214
Senzor_zemlje,1576625453920869579,,,-108,6.5,200,214
Senzor_zemlje,1576625770639540671,,,-108,5.8,200,214
Senzor_zemlje,1576626087321226574,,,-111,5.5,200,214
Senzor_zemlje,1576626404057390418,,,-106,7.2,200,214
Senzor_zemlje,1576626720739473191,,,-111,6.2,199,214
Senzor_zemlje,1576627037492663606,,,-107,6,199,214
Senzor_zemlje,1576627354175125602,,,-107,5.5,199,214
Senzor_zemlje,1576627670881510566,,,-107,6.8,199,214
Senzor_zemlje,1576627987731533084,,,-107,6.8,198,214
Senzor_zemlje,1576628304535971974,,,-108,6,198,214
Senzor_zemlje,1576628621052669669,,,-111,5.5,199,214
Senzor_zemlje,1576628937730223724,,,-107,7,198,214
Senzor_zemlje,1576629254432106499,,,-111,6,199,214
Senzor_zemlje,1576629571167668794,,,-107,6.2,199,214
Senzor_zemlje,1576629887869715147,,,-113,5.8,199,214
Senzor_zemlje,1576630204602343103,,,-108,5.8,199,214
Senzor_zemlje,1576630521283190935,,,-111,6.2,199,214
Senzor_zemlje,1576630838062641901,,,-107,6.5,198,214
Senzor_zemlje,1576631154769736414,,,-108,6.2,199,214
Senzor_zemlje,1576631471432867926,,,-107,5.5,198,214
Senzor_zemlje,1576631788177984294,,,-109,6.2,198,214
Senzor_zemlje,1576632104873462151,,,-107,6.8,198,214
Senzor_zemlje,1576632421570916805,,,-111,6.5,199,214
Senzor_zemlje,1576632738433345931,,,-108,6.5,199,214
Senzor_zemlje,1576633055001506196,,,-109,5.2,199,214
Senzor_zemlje,1576633371720045223,,,-107,6,199,214
Senzor_zemlje,1576633688441925278,,,-109,5.8,199,214
Senzor_zemlje,1576634005246559021,,,-107,5.2,199,214
Senzor_zemlje,1576634321856788594,,,-109,5.5,198,214
Senzor_zemlje,1576634638598187072,,,-108,6,199,214
Senzor_zemlje,1576634955279623094,,,-109,8.2,198,214
Senzor_zemlje,1576635272173200595,,,-107,5.8,198,214
Senzor_zemlje,1576635588707655942,,,-109,6,198,214
Senzor_zemlje,1576635905429049618,,,-108,5.5,198,214
Senzor_zemlje,1576636222132575840,,,-107,7.2,198,214
Senzor_zemlje,1576636538843893747,,,-107,6,198,214
Senzor_zemlje,1576636855564773899,,,-109,6.5,198,214
Senzor_zemlje,1576637172255292198,,,-107,6.2,198,214
Senzor_zemlje,1576637488968292828,,,-109,5.2,198,214
Senzor_zemlje,1576637805675446943,,,-108,5.8,198,214
Senzor_zemlje,1576638122461480500,,,-107,6,198,214
Senzor_zemlje,1576638439090420532,,,-108,5.8,198,214
Senzor_zemlje,1576638755812471872,,,-108,7.2,198,214
Senzor_zemlje,1576639072586780831,,,-108,5.8,198,214
Senzor_zemlje,1576639389265426739,,,-109,6,198,214
Senzor_zemlje,1576639705933948118,,,-108,-3.2,198,214
Senzor_zemlje,1576640022652989554,,,-106,6.5,198,214
Senzor_zemlje,1576640339331097446,,,-107,8,198,214
Senzor_zemlje,1576640656046887576,,,-109,6,198,214
Senzor_zemlje,1576640972910711528,,,-107,5.2,198,214
Senzor_zemlje,1576641289494968562,,,-108,5.2,198,214
Senzor_zemlje,1576641606366532941,,,-108,5.8,198,214
Senzor_zemlje,1576641922969622361,,,-108,6.2,198,214
Senzor_zemlje,1576642239664712957,,,-107,6.2,198,214
Senzor_zemlje,1576642556355950259,,,-109,5.5,198,214
Senzor_zemlje,1576642873017477804,,,-107,6,198,214
Senzor_zemlje,1576643189757838763,,,-108,6.2,198,214
Senzor_zemlje,1576643506472112459,,,-108,6,198,214
Senzor_zemlje,1576643823155135845,,,-113,6,198,214
Senzor_zemlje,1576644139870637136,,,-105,6.2,198,214
